,0
0,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990)
1,Natural gas rents (% of GDP)
2,Renewable internal freshwater resources per capita (cubic meters)
3,Population density (people per sq. km of land area)
4,Mineral rents (% of GDP)
5,Fertilizer consumption (kilograms per hectare of arable land)
6,Oil rents (% of GDP)
7,Arable land (% of land area)
8,Aquaculture production (metric tons)
9,Methane (CH4) emissions from Building (Energy) (Mt CO2e)
10,GOAL 13: Climate Action (5 year moving average)
11,Capture fisheries production (metric tons)
12,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
13,Rural population growth (annual %)
14,Forest rents (% of GDP)
15,Forest area (% of land area)
16,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
17,Coal rents (% of GDP)
